Cliente,Saldo Inicial,Deducción 1,Deducción 2,Deducción 3,Saldo Neto
1,9247.273999866471,100000.0,300000.0,40000.0,-430752.72600013355
2,5852.298175280491,100000.0,300000.0,40000.0,-434147.7018247195
3,1829.1720681601764,100000.0,300000.0,40000.0,-438170.82793183986
4,6315.208971028048,100000.0,300000.0,40000.0,-433684.79102897196
5,7804.975169561671,100000.0,300000.0,40000.0,-432195.0248304383
6,3470.8314898758913,100000.0,300000.0,40000.0,-436529.1685101241
7,1289.4206248388823,100000.0,300000.0,40000.0,-438710.5793751611
8,7936.879757105261,100000.0,300000.0,40000.0,-432063.12024289474
9,1382.8363798625353,100000.0,300000.0,40000.0,-438617.1636201375
10,5281.312317051666,100000.0,300000.0,40000.0,-434718.6876829483
